# Archivo de demandas por barra (plpdem.dat)
# Numero de barras
236
# Nombre de la Barra
'Coronel066'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   07    178     59.65
   07    179     68.26
   07    180     62.44
   07    181     56.37
   07    182     53.23
   07    183     49.65
   07    184     53.30
   07    185     59.04
   07    186     62.70
   07    187     63.05
   07    188     58.63
   07    189     66.99
   07    190     61.17
   08    191     56.40
   08    192     52.82
   08    193     48.60
   08    194     51.68
   08    195     56.21
   08    196     60.23
   08    197     62.30
   08    198     57.30
   08    199     64.49
   08    200     60.65
   08    201     58.03
   08    202     54.65
   08    203     50.61
   08    204     54.07
   08    205     60.82
   08    206     64.31
   08    207     65.88
   08    208     60.54
   08    209     67.00
   08    210     63.02
   08    211     59.03
   08    212     55.42
   08    213     51.15
   08    214     54.50
   08    215     61.39
   08    216     65.23
   08    217     66.93
   08    218     61.42
   08    219     68.27
   08    220     64.07
   08    221     58.90
   08    222     55.11
   08    223     50.80
   08    224     55.11
   08    225     60.23
   08    226     64.75
   08    227     66.59
   08    228     60.90
   08    229     67.85
   08    230     63.56
   09    231     63.98
   09    232     59.18
   09    233     55.42
   09    234     59.01
   09    235     65.77
   09    236     70.19
   09    237     72.24
   09    238     74.28
   09    239     73.50
   09    240     70.78
   10    241     65.45
   10    242     60.41
   10    243     59.83
   10    244     72.37
   10    245     76.71
   10    246     77.32
   10    247     77.10
   10    248     73.73
   10    249     77.60
   10    250     73.25
   11    251     75.65
   11    252     70.03
   11    253     67.70
   11    254     82.04
   11    255     87.40
   11    256     88.39
   11    257     86.72
   11    258     82.80
   11    259     88.36
   11    260     83.10
   12    261     61.92
   12    262     58.24
   12    263     54.80
   12    264     62.35
   12    265     70.16
   12    266     74.30
   12    267     72.95
   12    268     66.46
   12    269     72.90
   12    270     66.84
   01    271     63.40
   01    272     56.01
   01    273     52.89
   01    274     63.46
   01    275     69.34
   01    276     72.17
   01    277     65.64
   01    278     65.90
   01    279     73.08
   01    280     68.07
   02    281     60.06
   02    282     57.00
   02    283     53.99
   02    284     60.84
   02    285     66.89
   02    286     69.83
   02    287     72.69
   02    288     67.36
   02    289     67.24
   02    290     63.04
   03    291     59.98
   03    292     55.95
   03    293     52.71
   03    294     61.80
   03    295     69.21
   03    296     72.86
   03    297     70.27
   03    298     77.79
   03    299     72.26
   03    300     65.09
   04    301     61.17
   04    302     56.95
   04    303     53.37
   04    304     59.46
   04    305     65.46
   04    306     69.51
   04    307     73.40
   04    308     68.92
   04    309     73.56
   04    310     65.78
   05    311     62.02
   05    312     58.09
   05    313     55.99
   05    314     62.33
   05    315     68.03
   05    316     71.77
   05    317     69.41
   05    318     75.33
   05    319     71.78
   05    320     65.38
   06    321     59.56
   06    322     55.12
   06    323     62.79
   06    324     68.24
   06    325     71.21
   06    326     75.15
   06    327     68.47
   06    328     63.40
   06    329     73.43
   06    330     67.65
   07    331     61.08
   07    332     57.87
   07    333     54.10
   07    334     56.75
   07    335     60.60
   07    336     65.16
   07    337     68.49
   07    338     63.10
   07    339     72.38
   07    340     66.23
   08    341     61.99
   08    342     58.14
   08    343     53.53
   08    344     56.60
   08    345     63.57
   08    346     67.72
   08    347     69.69
   08    348     64.03
   08    349     71.52
   08    350     67.13
   09    351     68.43
   09    352     63.27
   09    353     59.14
   09    354     62.97
   09    355     70.12
   09    356     74.82
   09    357     76.98
   09    358     79.05
   09    359     78.28
   09    360     75.44
   10    361     65.75
   10    362     60.92
   10    363     60.36
   10    364     72.63
   10    365     76.94
   10    366     77.60
   10    367     77.30
   10    368     73.89
   10    369     77.57
   10    370     73.27
   11    371     76.24
   11    372     70.78
   11    373     68.54
   11    374     82.58
   11    375     87.81
   11    376     88.75
   11    377     87.03
   11    378     83.27
   11    379     88.60
   11    380     83.52
   12    381     65.28
   12    382     61.44
   12    383     57.90
   12    384     65.93
   12    385     74.16
   12    386     78.33
   12    387     76.80
   12    388     70.10
   12    389     76.83
   12    390     70.57
   01    391     68.53
   01    392     60.63
   01    393     57.31
   01    394     68.62
   01    395     74.91
   01    396     77.94
   01    397     70.94
   01    398     71.21
   01    399     78.86
   01    400     73.53
   02    401     63.41
   02    402     59.96
   02    403     56.62
   02    404     63.85
   02    405     70.22
   02    406     73.42
   02    407     69.70
   02    408     76.18
   02    409     71.20
   02    410     66.53
   03    411     62.38
   03    412     58.26
   03    413     54.91
   03    414     64.26
   03    415     71.94
   03    416     75.79
   03    417     73.02
   03    418     80.70
   03    419     74.96
   03    420     67.63
   04    421     62.48
   04    422     58.32
   04    423     54.81
   04    424     60.91
   04    425     66.86
   04    426     70.89
   04    427     74.72
   04    428     70.20
   04    429     74.64
   04    430     66.98
   05    431     64.18
   05    432     60.27
   05    433     58.15
   05    434     64.87
   05    435     70.83
   05    436     74.73
   05    437     72.18
   05    438     78.04
   05    439     74.46
   05    440     67.93
   06    441     62.23
   06    442     57.56
   06    443     65.63
   06    444     71.49
   06    445     74.52
   06    446     78.48
   06    447     71.44
   06    448     66.15
   06    449     76.53
   06    450     70.54
   07    451     64.11
   07    452     60.66
   07    453     56.69
   07    454     61.23
   07    455     67.90
   07    456     71.81
   07    457     71.78
   07    458     66.73
   07    459     75.79
   07    460     69.33
   08    461     65.45
   08    462     61.36
   08    463     56.54
   08    464     60.14
   08    465     67.76
   08    466     72.11
   08    467     74.07
   08    468     67.97
   08    469     75.79
   08    470     71.05
   09    471     72.20
   09    472     66.72
   09    473     62.31
   09    474     66.38
   09    475     73.99
   09    476     78.99
   09    477     81.29
   09    478     83.48
   09    479     82.69
   09    480     79.65
   10    481     64.89
   10    482     60.19
   10    483     59.62
   10    484     71.32
   10    485     75.49
   10    486     76.20
   10    487     76.00
   10    488     72.67
   10    489     76.27
   10    490     72.17
   11    491     75.62
   11    492     70.34
   11    493     68.18
   11    494     81.86
   11    495     86.94
   11    496     87.84
   11    497     86.10
   11    498     82.49
   11    499     87.61
   11    500     82.71
   12    501     67.93
   12    502     63.94
   12    503     60.28
   12    504     68.65
   12    505     77.23
   12    506     81.50
   12    507     79.87
   12    508     72.97
   12    509     80.03
   12    510     73.48
# Nombre de la Barra
'Buin110'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   03    001    149.47
   03    002    134.86
   03    003    120.40
   03    004    131.44
   03    005    147.15
   03    006    160.65
   03    007    181.72
   03    008    196.50
   03    009    188.62
   03    010    168.60
   03    011    150.40
   03    012    135.81
   03    013    121.35
   03    014    132.39
   03    015    148.18
   03    016    161.76
   03    017    182.94
   03    018    197.62
   03    019    189.72
   03    020    169.80
   03    021    155.90
   03    022    140.82
   03    023    125.01
   03    024    134.38
   03    025    155.73
   03    026    176.24
   03    027    185.75
   03    028    202.28
   03    029    194.80
   03    030    174.13
   04    031    162.04
   04    032    145.42
   04    033    128.56
   04    034    138.40
   04    035    155.45
   04    036    173.01
   04    037    188.86
   04    038    195.29
   04    039    202.53
   04    040    180.57
   04    041    159.99
   04    042    143.64
   04    043    127.24
   04    044    138.50
   04    045    156.77
   04    046    175.35
   04    047    197.97
   04    048    191.91
   04    049    204.07
   04    050    181.56
   04    051    154.69
   04    052    138.90
   04    053    122.17
   04    054    129.46
   04    055    144.06
   04    056    159.22
   04    057    174.13
   04    058    182.67
   04    059    192.78
   04    060    171.79
   04    061    154.00
   04    062    138.52
   04    063    123.08
   04    064    132.82
   04    065    149.36
   04    066    166.42
   04    067    186.69
   04    068    179.04
   04    069    191.31
   04    070    171.29
   05    071    153.52
   05    072    139.15
   05    073    124.82
   05    074    137.05
   05    075    151.37
   05    076    165.61
   05    077    184.15
   05    078    198.78
   05    079    189.75
   05    080    170.65
