   012   168    28   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   001   169    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
   002   170    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
   003   171    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
   004   172    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
   005   173    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
   006   174    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
   007   175    28   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22
   008   176    28   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22
   009   177    28   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22
   010   178    28   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22
   011   179    28   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22
   012   180    28   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22
   001   181    28   01   05   10   27   24   21   13   16   03   25   28   15   22   12   19   06   07   09   23   02   11   20   04   08   17   14   26   18
   002   182    28   01   05   10   27   24   21   13   16   03   25   28   15   22   12   19   06   07   09   23   02   11   20   04   08   17   14   26   18
   003   183    28   01   05   10   27   24   21   13   16   03   25   28   15   22   12   19   06   07   09   23   02   11   20   04   08   17   14   26   18
   004   184    28   01   05   10   27   24   21   13   16   03   25   28   15   22   12   19   06   07   09   23   02   11   20   04   08   17   14   26   18
   005   185    28   01   05   10   27   24   21   13   16   03   25   28   15   22   12   19   06   07   09   23   02   11   20   04   08   17   14   26   18
   006   186    28   01   05   10   27   24   21   13   16   03   25   28   15   22   12   19   06   07   09   23   02   11   20   04   08   17   14   26   18
   007   187    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   008   188    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   009   189    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   010   190    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   011   191    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   012   192    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   001   193    28   16   06   26   24   25   20   10   17   23   05   04   12   01   27   22   02   13   18   11   15   03   08   19   21   09   14   07   28
   002   194    28   16   06   26   24   25   20   10   17   23   05   04   12   01   27   22   02   13   18   11   15   03   08   19   21   09   14   07   28
   003   195    28   16   06   26   24   25   20   10   17   23   05   04   12   01   27   22   02   13   18   11   15   03   08   19   21   09   14   07   28
   004   196    28   16   06   26   24   25   20   10   17   23   05   04   12   01   27   22   02   13   18   11   15   03   08   19   21   09   14   07   28
   005   197    28   16   06   26   24   25   20   10   17   23   05   04   12   01   27   22   02   13   18   11   15   03   08   19   21   09   14   07   28
   006   198    28   16   06   26   24   25   20   10   17   23   05   04   12   01   27   22   02   13   18   11   15   03   08   19   21   09   14   07   28
   007   199    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   008   200    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   009   201    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   010   202    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   011   203    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   012   204    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   001   205    28   21   18   11   24   16   12   05   13   15   09   17   22   26   14   04   27   01   20   10   07   28   08   02   03   25   19   23   06
   002   206    28   21   18   11   24   16   12   05   13   15   09   17   22   26   14   04   27   01   20   10   07   28   08   02   03   25   19   23   06
   003   207    28   21   18   11   24   16   12   05   13   15   09   17   22   26   14   04   27   01   20   10   07   28   08   02   03   25   19   23   06
   004   208    28   21   18   11   24   16   12   05   13   15   09   17   22   26   14   04   27   01   20   10   07   28   08   02   03   25   19   23   06
   005   209    28   21   18   11   24   16   12   05   13   15   09   17   22   26   14   04   27   01   20   10   07   28   08   02   03   25   19   23   06
   006   210    28   21   18   11   24   16   12   05   13   15   09   17   22   26   14   04   27   01   20   10   07   28   08   02   03   25   19   23   06
   007   211    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   008   212    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   009   213    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   010   214    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   011   215    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   012   216    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   001   217    28   12   02   28   18   26   10   21   22   24   11   20   27   03   05   01   17   06   07   25   08   14   16   09   13   19   15   04   23
   002   218    28   12   02   28   18   26   10   21   22   24   11   20   27   03   05   01   17   06   07   25   08   14   16   09   13   19   15   04   23
   003   219    28   12   02   28   18   26   10   21   22   24   11   20   27   03   05   01   17   06   07   25   08   14   16   09   13   19   15   04   23
   004   220    28   12   02   28   18   26   10   21   22   24   11   20   27   03   05   01   17   06   07   25   08   14   16   09   13   19   15   04   23
   005   221    28   12   02   28   18   26   10   21   22   24   11   20   27   03   05   01   17   06   07   25   08   14   16   09   13   19   15   04   23
   006   222    28   12   02   28   18   26   10   21   22   24   11   20   27   03   05   01   17   06   07   25   08   14   16   09   13   19   15   04   23
   007   223    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   008   224    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   009   225    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   010   226    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   011   227    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   012   228    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   001   229    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
