# Archivo de precios de termicas (plpcosce.dat)
# Numero de centrales termicas con cambio de costo variable
 183 
# Nombre de la central
'ANDINA'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     038     125.7
   00     039     125.7
   00     040     125.7
   00     041     125.7
   00     042     125.7
   00     043     125.7
   00     044     125.7
   00     045     125.7
   00     046     124.5
   00     047     124.5
   00     048     124.5
   00     049     124.5
   00     050     124.5
   00     051     124.5
   00     052     124.5
   00     053     124.5
   00     054     124.5
   00     055     124.5
   00     056     124.5
   00     057     124.5
   00     058     123.4
   00     059     123.4
   00     060     123.4
   00     061     123.4
   00     062     123.4
   00     063     123.4
   00     064     123.4
   00     065     123.4
   00     066     123.4
   00     067     123.4
   00     068     123.4
   00     069     123.4
   00     070     122.1
   00     071     122.1
   00     072     122.1
   00     073     122.1
   00     074     122.1
   00     075     122.1
   00     076     122.1
   00     077     122.1
   00     078     122.1
   00     079     122.1
   00     080     122.1
   00     081     122.1
   00     082     122.1
   00     083     122.1
   00     084     122.1
   00     085     122.1
   00     086     122.1
   00     087     122.1
   00     088     122.1
   00     089     122.1
   00     090     122.1
   00     091     122.1
   00     092     122.1
   00     093     122.1
   00     094     122.1
   00     095     122.1
   00     096     122.1
   00     097     122.1
   00     098     122.1
   00     099     122.1
   00     100     122.1
   00     101     122.1
   00     102     122.1
   00     103     122.1
   00     104     122.1
   00     105     122.1
   00     106     122.1
   00     107     122.1
   00     108     122.1
   00     109     122.1
   00     110     122.1
   00     111     122.1
   00     112     122.1
   00     113     122.1
   00     114     122.1
   00     115     122.1
   00     116     122.1
   00     117     122.1
   00     118     122.1
   00     119     122.1
   00     120     122.1
   00     121     122.1
   00     122     122.1
   00     123     122.1
   00     124     122.1
   00     125     122.1
   00     126     122.1
   00     127     122.1
   00     128     122.1
   00     129     122.1
   00     130     122.1
   00     131     122.1
   00     132     122.1
   00     133     122.1
   00     134     122.1
   00     135     122.1
   00     136     122.1
   00     137     122.1
   00     138     122.1
   00     139     122.1
   00     140     122.1
   00     141     122.1
   00     142     122.1
   00     143     122.1
   00     144     122.1
   00     145     122.1
   00     146     122.1
   00     147     122.1
   00     148     122.1
   00     149     122.1
   00     150     122.1
   00     151     122.1
   00     152     122.1
   00     153     122.1
   00     154     122.1
   00     155     122.1
   00     156     122.1
   00     157     122.1
   00     158     122.1
   00     159     122.1
   00     160     122.1
   00     161     122.1
   00     162     122.1
   00     163     122.1
   00     164     122.1
   00     165     122.1
   00     166     122.1
   00     167     122.1
   00     168     122.1
   00     169     122.1
   00     170     122.1
   00     171     122.1
   00     172     122.1
   00     173     122.1
   00     174     122.1
   00     175     122.1
   00     176     122.1
   00     177     122.1
   00     178     122.1
   00     179     122.1
   00     180     122.1
   00     181     122.1
   00     182     122.1
   00     183     122.1
   00     184     122.1
   00     185     122.1
   00     186     122.1
   00     187     122.1
   00     188     122.1
   00     189     122.1
   00     190     122.1
   00     191     122.1
   00     192     122.1
   00     193     122.1
   00     194     122.1
   00     195     122.1
   00     196     122.1
   00     197     122.1
   00     198     122.1
   00     199     122.1
   00     200     122.1
   00     201     122.1
   00     202     122.1
   00     203     122.1
   00     204     122.1
   00     205     122.1
   00     206     122.1
   00     207     122.1
   00     208     122.1
   00     209     122.1
   00     210     122.1
   00     211     122.1
   00     212     122.1
   00     213     122.1
   00     214     122.1
   00     215     122.1
   00     216     122.1
   00     217     122.1
   00     218     122.1
   00     219     122.1
   00     220     122.1
   00     221     122.1
   00     222     122.1
   00     223     122.1
   00     224     122.1
   00     225     122.1
   00     226     122.1
   00     227     122.1
   00     228     122.1
   00     229     122.1
   00     230     122.1
   00     231     122.1
   00     232     122.1
   00     233     122.1
   00     234     122.1
   00     235     122.1
   00     236     122.1
   00     237     122.1
   00     238     122.1
   00     239     122.1
   00     240     122.1
   00     241     122.1
   00     242     122.1
   00     243     122.1
   00     244     122.1
   00     245     122.1
   00     246     122.1
   00     247     122.1
   00     248     122.1
   00     249     122.1
   00     250     122.1
   00     251     122.1
   00     252     122.1
   00     253     122.1
   00     254     122.1
   00     255     122.1
   00     256     122.1
   00     257     122.1
   00     258     122.1
   00     259     122.1
   00     260     122.1
   00     261     122.1
   00     262     122.1
   00     263     122.1
   00     264     122.1
   00     265     122.1
   00     266     122.1
   00     267     122.1
   00     268     122.1
   00     269     122.1
   00     270     122.1
   00     271     122.1
   00     272     122.1
   00     273     122.1
   00     274     122.1
   00     275     122.1
   00     276     122.1
# Nombre de la central
'YUNGAY_U2'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     121.6
   00     002     121.6
   00     003     121.6
   00     004     121.6
   00     005     121.6
   00     006     121.6
   00     007     121.6
   00     008     121.6
   00     009     121.6
   00     022     125.8
   00     023     125.8
   00     024     125.8
   00     025     125.8
   00     026     125.8
   00     027     125.8
   00     028     125.8
   00     029     125.8
   00     030     125.8
   00     031     125.8
   00     032     125.8
   00     033     125.8
   00     034     125.7
   00     035     125.7
   00     036     125.7
   00     037     125.7
   00     038     125.7
   00     039     125.7
   00     040     125.7
   00     041     125.7
   00     042     125.7
   00     043     125.7
   00     044     125.7
   00     045     125.7
   00     046     124.5
   00     047     124.5
   00     048     124.5
   00     049     124.5
   00     050     124.5
   00     051     124.5
   00     052     124.5
   00     053     124.5
   00     054     124.5
   00     055     124.5
   00     056     124.5
   00     057     124.5
   00     058     123.4
   00     059     123.4
   00     060     123.4
   00     061     123.4
   00     062     123.4
   00     063     123.4
   00     064     123.4
   00     065     123.4
   00     066     123.4
   00     067     123.4
   00     068     123.4
   00     069     123.4
   00     070     122.1
   00     071     122.1
   00     072     122.1
   00     073     122.1
   00     074     122.1
   00     075     122.1
   00     076     122.1
   00     077     122.1
   00     078     122.1
   00     079     122.1
   00     080     122.1
   00     081     122.1
   00     082     122.1
   00     083     122.1
   00     084     122.1
   00     085     122.1
   00     086     122.1
   00     087     122.1
   00     088     122.1
   00     089     122.1
   00     090     122.1
   00     091     122.1
   00     092     122.1
   00     093     122.1
   00     094     122.1
   00     095     122.1
   00     096     122.1
   00     097     122.1
   00     098     122.1
   00     099     122.1
   00     100     122.1
   00     101     122.1
   00     102     122.1
   00     103     122.1
   00     104     122.1
   00     105     122.1
   00     106     122.1
   00     107     122.1
   00     108     122.1
   00     109     122.1
   00     110     122.1
   00     111     122.1
